timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108900.683787,326227.815713,164.244575,0.000000,94.000000,18.400315,45.864366,73.040399,61.567011,33.744537,-2.825241,-22.347774,-35.444181,59.652572,156.553449,274.428149,269.075359,463.397900,136.561215,50.212440,-15.161823,0.949221,0.918531,0.846889,0.910035,0.802174,0.994035,1.045772,452.218714,272711.163280,36.607393,1095.074815,900.750707,90.276287
1788108900.687809,326227.819735,164.248597,0.000000,95.000000,19.696107,47.656900,56.675693,38.800994,7.705929,-12.935842,9.558164,87.746441,216.577409,307.398318,223.660503,106.070502,-13.864455,-57.885873,39.963705,232.802287,0.873470,0.947247,0.848102,0.970402,0.819796,0.927817,0.991292,531.981996,261212.940523,36.603268,1061.490472,1052.343194,82.519825
1788108900.691788,326227.823714,164.252576,0.000000,96.000000,20.914433,46.625223,45.962680,14.551062,-4.781881,19.118877,82.421584,189.475423,230.312556,125.330931,9.529349,-78.272308,110.031827,267.129447,837.798895,403.675952,0.916789,0.833826,0.819835,0.952740,0.901192,0.955164,0.967120,521.173571,252226.749527,36.590862,1093.060169,1067.544910,82.454234
1788108900.695797,326227.827723,164.256585,0.000000,97.000000,22.474761,46.059441,31.054949,-15.673176,2.648181,59.902531,127.956588,197.344085,86.043768,-85.721711,2.747774,132.794298,197.248478,203.414217,241.580740,-117.673895,0.893485,0.950324,0.866451,0.935637,0.873284,0.970940,1.098051,537.081102,263183.604245,36.608485,976.660117,916.265727,85.086856
1788108900.699792,326227.831718,164.260580,0.000000,98.000000,22.935556,40.044391,15.214666,-21.570137,26.464033,127.435492,157.432986,82.635027,-3.103333,24.891055,194.830865,296.477271,208.442988,32.563030,96.209783,159.375625,0.852667,0.886072,0.801237,0.809944,0.884681,0.968053,0.966531,463.010145,237769.428362,36.604410,960.900830,1068.264624,83.957846
1788108900.703786,326227.835712,164.264574,0.000000,99.000000,23.882626,34.818970,3.292450,-13.650281,63.007196,149.668407,103.601159,-43.568634,-6.084363,317.128320,285.480438,282.136896,-33.499934,29.305550,311.791322,443.162542,0.865798,0.922191,0.970317,0.899343,0.912322,0.907194,0.903428,544.209870,254862.792694,36.592796,1050.151294,903.043427,84.429326
1788108900.707799,326227.839725,164.268587,0.000000,100.000000,23.367902,29.972567,-11.175759,8.061090,94.097351,134.902606,22.919281,-17.422282,123.139356,460.274632,110.548771,-193.951656,69.689297,343.678530,334.118547,-15.421810,0.913675,0.978532,0.826302,0.920362,0.880248,0.850224,0.913915,464.784957,269016.350015,36.604621,1007.430699,955.941197,90.203618
1788108900.711867,326227.843793,164.272655,0.000000,101.000000,24.021399,22.250557,-9.418754,35.053659,108.936630,72.377523,-62.333647,67.147902,220.618423,234.484349,-114.202144,163.254000,393.661502,343.820069,-192.138582,98.483180,0.929737,0.990898,0.966281,0.948766,0.991736,0.968429,1.000283,492.814926,258089.743393,36.609637,1045.853388,977.956207,85.713705
1788108900.715789,326227.847715,164.276577,0.000000,102.000000,24.191719,14.594460,-5.023198,63.970908,111.689827,0.958219,12.525003,181.469451,145.656380,-71.032869,28.021690,216.391214,146.768365,-250.089807,157.298121,383.157045,0.804644,0.921809,0.885967,0.831616,0.957159,0.914606,0.922886,487.828314,233675.015698,36.596167,949.495458,992.119700,96.060098
1788108900.719840,326227.851766,164.280628,0.000000,103.000000,24.476633,7.218459,-6.109750,82.086464,80.037112,-41.203524,76.108609,167.052254,14.098262,-17.298659,311.996724,187.205763,-60.436446,340.556030,406.406117,98.786154,0.827543,0.848845,0.868747,0.969038,0.963587,0.997536,0.943604,541.000856,278135.144219,36.594553,932.940413,1035.254941,92.437332
1788108900.723392,326227.855318,164.284180,0.000000,104.000000,23.663837,1.213966,7.156036,90.705418,32.907035,-5.220584,245.412854,104.183551,-41.903890,138.167800,181.035286,9.863315,123.114220,272.284387,114.089497,187.208147,0.926520,0.843976,0.831829,0.803085,0.996962,0.886989,0.966793,474.090186,235799.561892,36.604717,908.079209,952.844587,83.206905
1788108900.727899,326227.859825,164.288687,0.000000,105.000000,22.742236,-2.764251,23.021222,103.442848,3.765378,36.722270,336.759569,16.109102,51.343728,281.848302,44.145277,68.710876,392.548389,-15.966591,36.731234,873.807827,0.830626,0.856277,0.800131,0.914794,0.995127,0.803822,1.008722,507.466886,259894.866770,36.607198,920.932058,948.201643,91.656760
1788108900.731104,326227.863030,164.291892,0.000000,106.000000,21.792675,-7.115335,40.662909,80.936440,-34.053143,112.860832,230.648173,-44.014924,142.535276,124.213343,-65.646379,286.219047,109.542808,46.757579,495.565850,144.459279,0.888479,0.912071,0.914021,0.919279,0.836600,0.950969,0.949818,450.685494,229447.238221,36.599130,1002.056127,1036.214109,99.000547
1788108900.735983,326227.867909,164.296771,0.000000,107.000000,21.191512,-6.797243,54.037491,54.644847,-24.067387,117.495110,15.538117,49.781691,457.785080,-23.898935,150.699595,221.194205,-30.288097,301.185687,137.695697,-82.321505,0.934903,0.906784,0.956295,0.919239,0.834816,0.984667,1.012390,474.939775,249798.926972,36.605168,983.596882,1076.073287,91.342650
1788108900.739772,326227.871698,164.300560,0.000000,108.000000,19.954211,-8.614369,64.594261,22.401681,26.453692,156.951398,-58.306186,164.637992,201.042194,-5.747237,183.356481,44.944139,155.517411,248.739282,-183.540799,318.269951,0.814556,0.957802,0.887756,0.947694,0.950002,0.886890,1.005757,547.878271,228159.842241,36.605751,1066.894159,928.863274,90.276928
1788108900.743811,326227.875737,164.304599,0.000000,109.000000,18.004115,-8.545670,73.934922,4.856347,65.637082,96.129712,-31.658329,150.380435,-42.957828,150.761498,272.367851,33.687222,364.525375,-147.904049,236.564330,151.621031,0.922305,0.892456,0.807550,0.817789,0.851880,0.977836,1.020693,517.991313,270627.191065,36.591562,931.990470,963.633414,96.516572
1788108900.747760,326227.879686,164.308548,0.000000,110.000000,16.731363,-1.286448,66.671899,-9.025377,97.734757,27.951734,64.849326,128.933443,-45.032801,223.510351,-36.509579,230.068435,58.575629,109.087583,255.204685,-6.393887,0.898161,0.966573,0.895684,0.953782,0.865481,0.895547,0.962212,476.184273,246222.978432,36.609156,1006.425993,910.138061,93.444315
1788108900.751809,326227.883735,164.312597,0.000000,111.000000,15.291223,3.400947,68.951095,-20.498568,130.269122,-12.643753,144.300385,24.255022,102.011355,118.379204,77.817727,305.689731,-136.066248,316.047122,-131.897921,441.974957,0.879041,0.804654,0.873095,0.883267,0.869158,0.850536,0.992224,476.632720,270475.066428,36.606265,1050.326627,1082.188794,99.115854
1788108900.755787,326227.887713,164.316575,0.000000,112.000000,13.599742,6.829462,54.109649,-2.331255,108.206876,-29.093006,170.696848,-26.085433,207.387581,-64.839699,188.565356,-44.720829,163.947821,71.669897,344.538090,188.861812,0.955426,0.881680,0.834850,0.871782,0.802818,0.878427,0.970224,493.132807,254853.818355,36.598766,1037.768095,1007.458899,91.668682
1788108900.759808,326227.891734,164.320596,0.000000,113.000000,11.709586,14.232910,41.813099,17.627831,85.200069,8.239405,116.037750,-2.302113,166.343774,-36.628213,209.554116,37.085688,588.005301,-35.886037,840.399851,-68.874355,0.865203,0.818354,0.853934,0.818032,0.962720,0.907469,0.963092,486.300363,273431.231832,36.590666,966.225722,974.601201,90.359956
1788108900.763809,326227.895735,164.324597,0.000000,114.000000,10.000000,21.299423,25.415624,47.998348,36.875714,81.013395,44.893844,115.031033,20.385134,142.740195,33.035113,247.209573,97.493229,176.497949,16.795462,408.760044,0.873025,0.863438,0.811554,0.905117,0.995253,0.976054,0.979829,453.584322,255899.533577,36.602624,1059.118169,1025.307551,95.782144
1788108900.767800,326227.899726,164.328588,0.000000,115.000000,8.249233,28.464565,12.176096,79.182131,9.394391,142.219150,-10.774951,151.538062,-13.567662,271.198920,4.687074,228.769433,49.405413,344.841888,-14.837552,273.393643,0.828839,0.803359,0.841079,0.862046,0.877843,0.991975,1.095365,471.228102,244270.537707,36.603327,1070.804265,962.484504,80.370838
1788108900.771825,326227.903751,164.332613,0.000000,116.000000,6.599312,34.761167,0.259827,98.111129,-8.077811,136.531014,-4.165999,135.285682,23.049190,127.971383,124.948258,43.254527,252.049790,-2.786062,296.997437,49.122533,0.855325,0.802069,0.947136,0.936299,0.832688,0.944287,1.092515,507.351782,272513.630772,36.599796,1061.521940,970.825202,95.575590
1788108900.775815,326227.907741,164.336603,0.000000,117.000000,4.679951,41.117401,-14.678452,87.966227,-22.679366,106.805300,52.807857,58.075063,143.866477,-29.452223,202.261017,-80.642728,208.702359,91.984104,138.587023,283.695296,0.868257,0.959429,0.827094,0.907436,0.840433,0.953073,0.957372,457.442630,229452.028372,36.607262,1031.700038,1013.594075,97.539230
1788108900.779801,326227.911727,164.340589,0.000000,118.000000,3.102800,44.499278,-14.610185,81.009536,13.328983,47.312790,127.464531,-23.319661,238.723470,0.516461,162.832302,149.532420,58.455380,762.376981,-172.137009,240.530555,0.893260,0.861522,0.952953,0.993282,0.807028,0.995340,1.074257,488.828666,244086.193810,36.594967,922.158082,1023.655156,92.758660
1788108900.783568,326227.915494,164.344356,0.000000,119.000000,1.375819,45.673030,-13.839757,67.180544,63.098290,-14.998531,162.457214,-1.449042,111.198178,188.110957,-53.355910,599.833712,10.452419,274.782387,190.102570,-58.638862,0.863383,0.972507,0.895781,0.865019,0.825689,0.932927,1.044326,539.040696,273637.342668,36.598092,940.173453,964.310819,99.452607
1788108900.787020,326227.918946,164.347808,0.000000,120.000000,0.564638,47.576328,-0.582428,38.629492,108.873232,-23.316869,115.590177,88.821505,29.315872,239.245594,56.024738,173.979491,249.519919,-109.871161,340.787399,389.382351,0.964070,0.909025,0.897260,0.936575,0.883651,0.881761,0.982014,480.471955,256292.576168,36.607573,985.029170,1004.788229,90.138913
1788108900.791980,326227.923906,164.352768,0.000000,121.000000,-0.757075,47.638711,12.592632,10.298936,125.110495,15.205816,58.198892,163.787873,-8.554925,122.468168,248.651258,-33.558670,273.502321,209.959190,89.654500,841.203080,0.867349,0.952049,0.962187,0.840396,0.926496,0.911452,0.992785,549.060738,259560.485509,36.602559,1003.733799,905.629501,87.707759
1788108900.795781,326227.927707,164.356569,0.000000,122.000000,-1.692015,43.795747,28.779393,-12.372410,104.364629,59.858672,-44.981734,196.988985,93.846931,-82.474300,196.723882,123.251564,49.983089,253.462237,165.534982,-188.367040,0.951856,0.837918,0.951636,0.929616,0.830265,0.974726,0.989602,544.204297,274054.402467,36.593039,1042.972434,948.502658,96.877101
1788108900.799798,326227.931724,164.360586,0.000000,123.000000,-2.197694,42.526545,43.862584,-20.815869,79.283839,133.947901,-53.591056,173.001101,226.625552,4.937613,24.618329,329.228390,84.260596,0.878657,257.654176,159.452256,0.950714,0.916548,0.909772,0.812837,0.831440,0.882870,0.933391,471.582245,256839.256212,36.595973,901.942280,1043.940607,95.216614
1788108900.803723,326227.935649,164.364511,0.000000,124.000000,-3.161762,35.863119,59.942413,-9.849104,34.614073,130.817680,43.226682,-13.857873,165.081061,366.254414,22.312027,139.907083,309.234470,-1.763652,12.533018,479.088811,0.869544,0.962459,0.973950,0.939948,0.877196,0.863141,1.039001,488.005550,267621.310406,36.591210,953.438614,1043.347890,80.602682
1788108900.807829,326227.939755,164.368617,0.000000,125.000000,-4.565000,28.687844,72.255718,12.030361,-0.974802,139.141453,111.146106,-49.777906,40.863701,473.120051,109.556173,-21.866693,162.686686,303.103017,57.091982,-119.655179,0.976286,0.846808,0.900903,0.866430,0.911517,0.900248,1.089598,462.961186,245473.787445,36.601370,963.437900,1064.396917,82.909476
1788108900.811480,326227.943406,164.372268,0.000000,126.000000,-4.626385,22.019864,69.798202,33.302423,-17.121548,69.170625,196.136775,68.759330,-81.899064,256.845136,211.241826,83.904279,11.074348,201.331656,418.764095,130.072035,0.811247,0.895753,0.860685,0.894440,0.814742,0.801172,1.031021,488.893285,249915.398928,36.592899,914.977579,964.810467,90.176330
1788108900.815893,326227.947819,164.376681,0.000000,127.000000,-3.878320,15.093046,75.982273,62.564131,0.236336,-0.701437,156.884279,159.817857,-10.343808,12.331171,147.987851,356.283830,91.528477,59.703505,262.908755,453.131682,0.917579,0.987748,0.909246,0.849578,0.878512,0.807713,0.959573,450.190618,268532.417376,36.597156,1057.253703,948.485578,87.682947
1788108900.819785,326227.951711,164.380573,0.000000,128.000000,-3.556943,7.814711,59.161871,92.463297,25.458722,-4.755602,65.878395,157.744152,145.060636,9.141488,-38.647969,176.461432,206.260897,158.415096,-70.513701,-38.081288,0.970176,0.807968,0.932144,0.998301,0.808806,0.875545,1.074461,528.147926,276870.950036,36.600566,1063.020527,915.464686,87.726660
1788108900.823369,326227.955296,164.384157,0.000000,129.000000,-3.658847,0.656765,51.912777,92.121358,65.787074,-21.497179,17.508826,107.106977,269.758113,168.769482,-34.320079,-47.790199,134.610572,428.320868,654.590996,119.669101,0.974002,0.900261,0.974293,0.836438,0.947073,0.815139,0.925053,498.860621,236103.564652,36.592455,1090.366130,1073.068071,86.296554
1788108900.827908,326227.959835,164.388696,0.000000,130.000000,-3.195868,-0.478888,37.049271,97.094871,91.652426,36.761818,-39.114765,32.366239,128.482392,273.207734,222.687548,60.767572,-72.963860,85.611701,206.394658,514.640232,0.891451,0.880682,0.932629,0.938431,0.887972,0.951766,1.099879,485.036526,251912.797375,36.598544,1019.793641,900.410476,93.156112
1788108900.831791,326227.963718,164.392579,0.000000,131.000000,-2.226947,-8.199310,19.452529,82.018378,125.508624,92.151872,30.519835,-57.661913,-4.675127,121.950880,560.482831,341.122856,147.428659,82.859287,38.303511,12.214992,0.923285,0.952018,0.957069,0.810440,0.873774,0.856919,0.913969,545.558723,236854.981759,36.595270,999.314267,1080.190835,87.217736
1788108900.835250,326227.967177,164.396038,0.000000,132.000000,-0.414841,-5.645344,3.344981,52.010396,107.970014,141.960093,123.184453,32.975795,1.700942,36.630915,176.162753,236.115878,608.205939,308.323884,175.515963,55.571480,0.914061,0.900732,0.919199,0.841066,0.949276,0.853250,0.978971,466.943845,275115.178919,36.595409,951.670997,1031.179131,98.051265
1788108900.839998,326227.971925,164.400786,0.000000,133.000000,-0.003589,-8.935608,-4.994692,22.990815,77.837868,136.694976,196.955054,118.711646,72.502402,39.849167,-148.208760,39.567576,183.702277,218.747369,307.550997,488.049516,0.917199,0.847123,0.985520,0.973764,0.879643,0.813750,0.941396,525.663401,265747.400136,36.593058,1086.802333,990.050239,97.613967
1788108900.843764,326227.975691,164.404552,0.000000,134.000000,1.819683,-8.278022,-6.336102,4.557451,33.291014,82.830782,138.511787,210.850561,371.669831,165.497785,82.355218,-51.332284,-6.650708,-19.187289,73.450585,256.105424,0.990790,0.819815,0.951853,0.807288,0.831469,0.945675,0.995326,500.608082,250916.800058,36.592462,959.973323,971.014340,92.672347
1788108900.847557,326227.979484,164.408345,0.000000,135.000000,3.280157,-3.664290,-17.153150,-14.752606,4.256368,34.665436,75.432163,117.210401,414.654589,171.554227,274.098532,260.591692,179.624997,239.481923,3.510419,-166.930929,0.817905,0.939105,0.866893,0.827682,0.908451,0.810517,0.927620,517.560794,274606.910861,36.609199,935.053660,1057.459714,95.284918
1788108900.851871,326227.983798,164.412659,0.000000,136.000000,4.687512,0.386843,-8.520711,-8.030596,-15.236210,-16.410825,6.712320,46.642557,132.390223,123.866951,185.533182,262.238590,326.835972,756.050024,491.332831,577.101903,0.972589,0.895967,0.805463,0.965807,0.931117,0.992037,1.071753,456.746518,243827.707426,36.604189,1080.890605,947.960266,92.689583
1788108900.855813,326227.987740,164.416601,0.000000,137.000000,6.427365,8.164698,5.317288,-9.856507,-2.904788,-25.085819,-30.671083,-19.106144,-73.500807,-84.267702,-51.006589,-6.959523,29.376736,132.649070,138.488143,193.185008,0.960865,0.834011,0.998811,0.911139,0.819318,0.965763,0.994468,490.516427,250231.979589,36.606041,961.853351,925.157971,80.496242
1788108900.859830,326227.991757,164.420618,0.000000,138.000000,8.276682,14.652508,18.328292,23.346774,22.968248,10.730757,4.896442,-15.405007,32.875920,-52.806200,-33.839574,-43.385222,-63.411156,-12.401098,-153.038233,-146.792394,0.919427,0.831271,0.977441,0.977813,0.848081,0.959095,0.937463,450.467447,233543.370992,36.608615,1074.909163,1081.532275,98.166768
1788108900.863815,326227.995742,164.424603,0.000000,139.000000,10.000000,21.540624,34.346807,50.016100,66.843265,82.722838,210.777006,125.877709,130.513302,148.811519,166.738828,483.157440,227.892389,260.709410,243.798876,324.909927,0.994756,0.857897,0.914838,0.991459,0.805360,0.898257,0.922898,511.769310,273152.649629,36.600060,1067.785794,919.066514,83.573711
1788108900.867809,326227.999736,164.428597,0.000000,140.000000,11.739841,29.021854,48.746259,79.873848,97.017302,127.491978,325.355688,158.758959,218.501112,252.888730,227.423015,609.460259,228.825977,255.700164,258.859730,297.293002,0.815359,0.925441,0.808082,0.905309,0.890818,0.894589,0.978918,520.912336,234195.394458,36.608204,951.608859,917.820287,98.205653
1788108900.871811,326228.003738,164.432599,0.000000,141.000000,13.622012,33.931783,59.988144,101.652494,122.255495,136.015610,302.635779,184.974274,133.509898,134.144294,88.577222,92.194653,-5.148939,-103.676546,-59.695744,-80.498288,0.907265,0.848456,0.859724,0.817441,0.821054,0.887539,1.098720,473.207226,252144.793775,36.598407,901.803411,906.739560,86.578737
